id,X4,X11,X18,X26,X50,X3112
9760456,1.0861828,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
183804151,1.0229151,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
183803167,0.95940584,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195164078,1.0385,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192063077,0.99813753,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194970011,0.98498976,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195561318,0.9488173,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182994677,1.0080732,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
77042234,1.0496764,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195652028,1.0086043,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182291181,1.0639546,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
94558927,1.0953956,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196380188,1.012871,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194522969,1.0110464,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192358502,1.0793962,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194030485,1.0557088,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
167107773,1.0373816,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195463813,1.001889,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195241775,0.9998519,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195681174,0.93803036,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195539808,1.0166192,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194306926,0.9870505,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
136676576,1.068476,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187399777,0.8989875,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193995460,1.0307751,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
141232154,1.0471002,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177857307,1.0677531,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
183922554,0.992576,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
168470735,0.9732114,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
138102545,1.0500602,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195429622,0.97855556,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
166853380,1.0970144,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185055118,1.0150337,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194747070,0.9752548,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
108863997,1.0694863,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195386687,0.9974991,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190725309,1.0573062,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196423707,1.0896659,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196734314,0.9905621,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
152075871,1.115083,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
31889441,1.100558,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195557925,0.9894084,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
141349242,1.121102,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
141508937,1.0494626,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
796481,1.0816455,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
164460995,0.9629937,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184187636,1.130799,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
111724331,1.0377373,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
130201716,1.1011724,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196457206,0.9704029,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
68650669,0.9757377,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194922441,1.139757,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
164794778,1.0021526,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
176736595,1.0184332,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196169205,1.0639195,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
16924337,1.0873208,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
151103707,0.9836103,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194448172,1.0463989,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
140156070,0.9721885,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195840416,1.0162644,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196306225,1.0029325,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
152988029,1.0515716,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184996246,1.0509741,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194360811,1.0193872,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188969782,1.103061,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195578644,1.0681807,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187327384,0.9910947,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195473158,1.0021887,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
160881399,1.0584397,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
30385226,1.0663364,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195424056,1.0800784,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194269011,1.0882275,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196074048,1.0405269,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
160301212,0.991683,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
106961194,1.113078,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193470872,0.99121845,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194866747,1.070816,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
38346411,0.98259574,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192659522,1.0913324,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
7325343,1.0804813,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194164371,1.0202025,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189056232,0.9381982,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
81969172,1.1405722,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
170834636,0.9709615,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190600633,0.97457,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
13702263,1.0336592,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
80514929,1.01554,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195822005,1.0641806,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179414328,0.96604097,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193788629,0.9626513,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193496765,1.0007522,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
165271209,1.0990162,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
109186535,0.98058134,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193043832,1.1086348,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196249923,1.0761421,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195249781,1.0800935,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195406312,1.003294,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196464197,1.0708507,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195080670,1.0227588,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187330832,1.101361,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194022939,0.99052906,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
14513892,1.0911044,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195796253,0.9955333,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195503488,1.0750414,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
163710188,1.0332968,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
180400758,1.0222487,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194427733,1.052832,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194507752,0.98374015,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189837317,1.0420691,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194550887,1.0867622,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195778648,1.0007925,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193567597,0.9944611,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195080137,1.0900346,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
176329645,1.0819526,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195684316,1.0466537,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
41812142,0.99731344,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196730568,1.012622,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194522082,1.0566778,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194755320,1.0885279,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191336468,1.0026141,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
105901665,1.0591016,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179701502,1.060807,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
172140895,0.9835473,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194319921,1.0041802,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182204388,1.0722742,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193367316,0.9769306,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
10881122,1.0901629,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
162072635,1.030776,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193362249,0.9551761,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
110386142,1.0866053,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193123097,1.0692279,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195549680,1.090817,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195363072,1.0321743,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
153037445,0.9974797,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
141958260,1.0622194,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
166987854,0.9790784,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194313879,1.0124067,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
98373022,1.0303209,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196117781,1.0496895,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190204743,0.9939443,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
176669490,1.126464,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196472654,1.0132201,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195540570,1.0954523,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195783966,1.0748901,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
132522350,1.0634158,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196115339,0.9295627,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192811258,1.1083784,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195644841,0.96210027,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
19007698,1.0816653,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
153074361,1.071701,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
183938983,0.9915263,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195645116,1.0247428,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177875238,0.99007416,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195782370,0.962943,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192214487,1.0371783,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
160328567,0.95673716,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182447404,1.0109825,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194346053,1.0658795,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194290746,0.9823834,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194365106,0.9920387,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192633655,1.1142137,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
138939970,0.9954158,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195726042,1.0758033,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195556882,1.0636752,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
168583074,1.0261236,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
135613278,1.0822611,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194150588,1.0801289,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196098504,0.9807826,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188229384,1.0814091,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
180125454,1.0596757,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
69413156,0.97892696,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
151499950,1.1214113,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182210728,1.0261425,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191904310,1.0828084,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
151718664,1.0745629,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195843476,1.0359124,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
155445963,1.0755689,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195692172,1.0126601,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195437930,1.1655146,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195919441,1.0007191,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192221949,0.9848705,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
147685899,1.1273794,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
178397973,0.95962155,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194933793,0.97644866,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
69553053,0.99188006,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195526541,1.1155993,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192483564,0.96087354,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196204905,0.99048793,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192868871,1.0307963,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
168012026,1.0273714,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195025119,1.0035734,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
172634869,1.088265,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194585802,1.0828755,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196404963,1.0046027,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
178470276,1.1211406,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195588538,1.0756257,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195495800,1.0589162,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193149582,1.0575924,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194969092,1.0927632,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195647722,0.9098709,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195757024,0.9459278,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196160073,0.9982779,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195961098,0.98200434,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
58465358,0.98312515,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
3635677,1.0759166,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190104296,1.0677328,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195562912,0.9823606,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
65300080,1.012058,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193501446,0.9682082,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188861219,1.0992999,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185110165,1.1043658,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179469664,0.9603531,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179762263,1.1072308,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185883689,1.0853323,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196749822,0.9922527,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194616632,0.9605162,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
148281826,0.98992604,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
160927270,1.0292046,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
169284158,1.1049498,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
138226975,1.0705438,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194554930,1.0786443,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195100930,0.9315516,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193983418,1.0317959,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
153336234,1.0800145,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
101948697,1.0557907,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195755490,0.9857156,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195533209,1.0080302,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195856575,1.0395975,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
173130446,1.0903058,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196239750,1.0697515,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
146461566,1.0303539,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
32204604,1.0588516,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192067760,1.0440115,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
37363558,1.0700815,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194406428,0.9830038,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
129636041,1.0511594,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192879461,1.1130306,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195911216,1.0361706,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
181893309,0.9731443,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196734674,1.0499635,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192132294,0.98231864,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195133771,1.0162382,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
178838314,1.2221096,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
178373687,0.95068085,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194313614,1.0078752,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
180525288,1.0116104,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
166059949,0.994586,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187468167,0.94458365,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193185946,0.95957965,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190514834,1.015912,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195821660,1.1238214,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194115844,0.97914964,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
161581214,1.0310483,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194565522,1.0582813,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195586756,1.117851,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
149609305,1.0214167,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
146017928,1.1556165,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196229897,0.9782126,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
161206365,1.0213017,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
152906845,1.0807946,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179752753,1.07571,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193050526,1.0784928,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
97001138,0.998504,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177121557,1.0110223,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182790917,1.0925877,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
155359026,1.1083989,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194171878,1.0557947,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194631639,0.92966825,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193945152,0.9929143,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194172324,0.93752825,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
113000439,1.0996726,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195019069,1.0012567,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195078007,1.0160388,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
131577216,1.0157976,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194267972,1.0731072,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188217283,0.9787088,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
153295481,1.0446953,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196187778,1.0867847,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195371462,1.0101492,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188171323,1.0530803,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
127272513,1.0729553,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
83354606,1.0822033,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177725650,0.96827793,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196092273,0.9108002,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194690763,1.0449061,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
176373970,1.0828131,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194340217,0.98152643,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
172377268,1.050453,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195058496,1.0570943,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
173174364,0.9886401,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191067151,0.98277164,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190987617,0.9187054,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179530894,0.99422306,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194855863,0.9751267,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196647692,1.0054293,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
32372583,1.0557444,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194954823,1.0664405,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195364970,1.0239117,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
148944878,1.1085205,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188692855,0.9674324,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195451924,1.0894768,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179871240,1.0229069,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
120158800,1.0613389,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195567550,1.0762979,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194401303,1.0719407,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
125218897,1.0865977,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192831156,0.94687843,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194333489,0.9312586,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195583815,0.98422176,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194702350,0.9501084,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177655977,1.0513952,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190932606,0.9913513,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
116728859,1.0481311,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
93939775,1.005882,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194233783,1.0185308,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195433228,1.0209968,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194017081,0.98144245,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
10311613,1.0466578,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185855454,1.1381774,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192459262,1.0607748,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190710039,1.0857675,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
174363300,1.0328913,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187847189,1.061724,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179181770,1.140581,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
158337963,1.1245103,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196227315,0.98376334,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
176263495,1.0634904,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195043986,1.0980427,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195457516,1.0085431,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
150023888,1.0863018,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
186688824,1.0361137,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194778969,1.1225235,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195561060,1.1006308,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177510438,1.1355801,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
11203687,1.0565289,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194412049,0.9585782,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193422826,1.0994883,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
150972973,1.0355761,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
186575618,0.97433776,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189008599,1.1063231,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195284077,1.0340941,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
171417862,0.9661721,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195628862,0.98211515,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190404735,1.0137944,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
113034141,1.0416498,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191723798,1.0686045,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195773307,1.0258849,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195197456,0.9802059,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187226665,1.0893307,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195625046,1.0833223,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
